0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,100,101,102,103,104,105,106,106,106,106,107,0,16,17,19,0,0,0
0,0,0,0,0,0,0,108,109,110,111,112,113,114,114,114,114,115,0,15,18,20,0,0,0
0,0,0,0,0,0,0,116,117,118,119,120,121,122,123,124,125,126,0,0,0,0,0,0,0
0,0,0,0,0,0,0,127,128,129,130,131,132,133,134,135,136,126,0,0,0,0,28,0,0
0,0,0,0,0,0,0,137,138,139,140,141,142,143,144,145,146,147,0,0,0,0,0,0,0
0,0,0,0,0,0,0,148,149,150,151,152,153,154,155,156,157,158,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,4,46,4,28,4
0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
10,11,998,11,14,0,0,0,0,0,0,21,22,22,22,23,10,11,14,0,0,0,0,21,22
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
